away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
6,10,2,10,128,36,125,44,2,2011-05-11,4,8,4,9,94,31,101,35,2,3.75,3.25,2.05,D
5,7,3,7,86,29,94,33,2,2011-05-15,3,5,7,22,168,62,83,20,0,1.83,3.4,4.5,H
3,11,5,15,107,39,115,40,2,2011-05-15,3,14,4,13,138,49,124,44,3,3.75,3.3,2.0,H
2,20,2,12,106,33,135,54,6,2011-05-15,7,11,1,11,110,40,114,41,2,2.05,3.3,3.6,D
4,10,4,12,133,50,128,35,2,2011-05-15,3,9,3,9,149,45,110,36,4,4.5,3.4,1.83,D
5,13,2,16,105,36,133,45,3,2011-05-15,5,7,3,7,109,35,156,45,2,4.0,3.3,1.95,H
4,4,5,11,112,35,94,23,1,2011-05-15,4,10,3,10,138,47,141,49,3,3.5,3.0,2.25,A
4,13,1,5,134,38,100,33,5,2011-05-15,6,10,2,10,126,34,116,41,2,3.9,3.0,2.1,D
2,19,3,14,104,39,133,52,5,2011-05-16,4,8,5,15,110,42,113,39,1,2.0,3.3,3.8,D
5,14,2,12,115,36,127,42,3,2011-05-18,5,8,3,10,87,27,136,44,2,2.6,3.2,2.75,H
2,16,2,9,154,50,116,44,6,2011-05-18,2,19,1,8,127,44,150,50,7,9.0,4.5,1.36,H
5,8,4,13,117,41,106,38,1,2011-05-21,5,13,1,6,135,39,101,33,4,3.4,3.0,2.3,A
3,6,6,17,162,56,84,23,1,2011-05-21,4,11,4,13,133,49,135,34,2,5.25,3.5,1.62,A
3,15,4,13,144,53,130,49,3,2011-05-21,3,15,3,15,104,43,133,47,4,7.5,4.5,1.4,D
6,11,2,11,127,38,116,38,2,2011-05-21,3,21,1,12,101,33,141,57,6,7.0,4.33,1.44,D
3,10,3,10,149,42,111,37,4,2011-05-21,3,11,5,16,113,43,116,43,2,2.3,3.25,3.1,A
7,13,1,13,115,41,113,41,2,2011-05-21,4,13,3,19,110,37,124,42,3,5.0,3.4,1.75,H
2,18,1,7,119,42,156,57,7,2011-05-21,5,14,2,12,123,38,132,47,3,3.25,3.25,2.2,D
4,10,3,7,104,32,155,46,3,2011-05-21,4,5,5,12,114,36,91,22,1,4.2,3.3,1.91,A
4,11,3,11,135,47,148,51,3,2011-05-21,2,15,3,10,159,54,114,43,5,4.0,3.3,1.95,H
5,6,3,9,95,30,148,47,2,2011-05-21,5,7,3,7,84,30,89,29,2,3.25,3.2,2.25,H
2,17,2,9,151,49,114,45,6,2011-05-29,2,4,6,14,177,58,80,21,2,1.75,3.5,4.75,A
2,9,6,15,109,43,119,42,2,2011-05-29,5,6,3,10,104,35,147,45,2,4.1,3.3,1.91,H
5,8,3,7,88,28,87,30,2,2011-05-29,5,9,3,11,125,41,107,41,2,4.1,3.1,2.0,A
4,21,1,14,96,32,143,57,5,2011-05-29,4,15,3,11,155,55,132,49,3,3.5,3.25,2.1,D
4,5,5,12,117,36,81,20,1,2011-05-29,3,18,1,8,124,43,151,55,6,4.6,3.4,1.8,H
5,13,1,6,132,41,113,39,4,2011-05-29,6,10,2,12,110,40,119,41,2,3.2,3.0,2.4,A
4,13,3,15,103,42,134,44,3,2011-05-29,3,10,3,10,149,42,116,39,4,2.4,3.2,3.0,A
4,11,4,13,132,49,150,37,2,2011-05-29,4,10,3,7,104,33,158,47,3,9.0,4.2,1.4,H
5,14,2,12,120,35,135,49,3,2011-05-29,4,10,4,13,132,49,147,48,2,1.75,3.5,4.75,D
4,14,3,19,115,41,121,45,3,2011-05-29,7,12,1,11,127,39,116,37,2,4.5,3.1,1.91,H
6,12,1,10,124,38,116,38,3,2011-08-06,5,15,3,13,163,61,119,47,2,3.4,3.0,2.3,H
2,20,1,8,152,47,105,47,7,2011-08-06,5,21,1,15,94,34,149,63,4,6.75,3.8,1.53,D
5,13,1,7,125,40,108,37,4,2011-08-06,2,8,6,13,102,42,115,38,2,3.8,3.1,2.1,H
3,19,1,9,120,40,157,55,6,2011-08-06,4,13,3,7,91,29,168,51,3,2.2,3.1,3.5,D
3,14,3,14,108,44,129,43,4,2011-08-06,3,14,4,20,116,42,123,46,3,2.0,3.2,4.0,A
5,11,3,14,111,39,113,37,2,2011-08-06,6,14,1,11,127,38,142,52,3,6.75,3.8,1.53,A
4,11,4,14,129,47,159,50,2,2011-08-07,4,6,3,8,105,36,140,45,3,4.33,3.25,1.91,A
3,7,4,10,107,35,138,43,3,2011-08-13,4,12,3,14,114,40,113,40,3,3.0,3.2,2.4,D
5,14,2,12,127,41,145,53,3,2011-08-13,2,11,6,15,127,39,101,32,2,2.7,3.1,2.7,D
5,15,2,10,146,55,117,45,3,2011-08-13,3,20,1,9,167,51,98,43,6,4.0,3.2,2.0,A
4,14,3,8,95,28,163,49,3,2011-08-13,3,12,4,14,127,46,149,46,3,4.0,3.2,2.0,H
6,9,2,11,123,37,112,36,2,2011-08-13,5,11,2,10,113,35,113,38,3,4.2,3.3,1.91,D
6,22,1,17,88,34,167,68,3,2011-08-14,4,14,2,10,130,44,122,43,4,2.1,3.2,3.6,D
2,10,6,14,112,48,120,40,2,2011-08-14,4,17,1,9,112,36,147,49,5,6.0,3.6,1.62,A
4,14,2,10,125,38,119,43,4,2011-08-20,3,8,4,11,112,38,130,46,3,4.75,3.25,1.83,D
3,13,3,14,109,42,141,48,4,2011-08-20,7,7,2,11,131,42,109,39,1,2.05,3.25,3.75,D
4,17,1,9,114,36,155,52,5,2011-08-20,5,16,1,9,154,57,119,47,4,2.1,3.25,3.6,A
3,11,2,3,94,26,96,40,5,2011-08-20,1,12,6,21,129,48,125,44,3,2.88,3.0,2.6,D
2,11,4,12,116,43,153,42,4,2011-08-21,6,22,1,17,91,35,159,63,3,7.0,3.75,1.53,D
3,12,5,14,125,40,108,35,2,2011-08-21,1,10,6,13,124,51,118,40,3,2.9,3.0,2.6,H
2,20,2,10,170,54,107,46,6,2011-08-21,3,13,4,8,101,28,150,45,3,3.4,3.1,2.25,A
5,10,2,9,102,35,115,40,3,2011-08-21,6,13,2,12,124,41,143,51,2,7.0,4.0,1.5,H
3,13,4,8,98,25,140,43,3,2011-08-27,4,10,4,15,113,40,117,41,2,4.33,3.2,1.91,H
1,13,5,11,121,47,123,44,4,2011-08-27,4,14,2,14,108,43,141,48,4,7.0,4.0,1.5,H
7,7,2,11,123,43,110,40,1,2011-08-27,2,10,6,20,131,47,116,39,2,3.6,3.1,2.2,D
3,8,4,11,109,36,137,46,3,2011-08-27,5,10,3,11,111,38,111,39,2,2.9,3.0,2.6,A
7,20,1,16,87,33,167,62,2,2011-08-28,3,18,1,9,111,34,163,58,6,3.25,3.2,2.25,H
5,15,1,8,162,58,113,45,4,2011-08-28,3,11,5,16,121,40,106,33,2,5.25,3.4,1.73,H
3,9,4,11,112,41,146,37,3,2011-08-28,2,19,2,9,170,54,104,40,6,3.4,3.2,2.2,H
6,14,2,13,126,43,146,50,2,2011-08-28,4,12,1,3,104,27,96,40,5,2.5,3.0,3.0,A
3,12,2,5,100,28,100,39,5,2011-09-10,4,16,2,10,174,63,113,49,4,2.9,3.0,2.6,A
3,14,4,17,125,46,113,38,3,2011-09-10,7,18,2,17,76,33,168,59,1,5.0,3.5,1.73,A
3,11,4,15,107,40,121,40,3,2011-09-10,1,20,2,9,165,51,107,42,7,3.2,3.2,2.25,D
2,20,1,10,113,30,155,61,7,2011-09-10,3,10,4,11,107,38,145,38,3,2.4,3.1,3.1,A
3,8,5,16,128,45,111,37,2,2011-09-11,1,12,5,10,118,43,127,48,4,5.0,3.5,1.73,H
4,17,2,11,116,34,139,49,4,2011-09-11,2,14,5,10,113,32,132,39,3,3.25,3.1,2.3,D
7,5,2,9,119,38,114,41,1,2011-09-11,5,15,2,12,127,41,142,47,3,8.5,4.33,1.4,H
4,12,3,11,178,65,111,42,3,2011-09-17,4,16,2,10,111,33,147,51,4,4.0,3.2,2.0,D
0,13,5,10,120,40,140,49,5,2011-09-17,6,5,3,10,121,38,118,38,1,2.88,3.0,2.63,D
2,20,2,10,152,47,107,42,6,2011-09-17,2,18,1,11,106,27,144,59,7,8.0,4.0,1.44,D
2,10,5,13,107,40,127,34,3,2011-09-17,4,9,4,14,107,39,121,38,2,4.0,3.2,2.0,H
3,8,4,12,115,41,139,45,3,2011-09-17,3,11,2,5,104,26,105,40,5,3.0,3.0,2.5,H
6,17,3,17,78,34,170,58,1,2011-09-18,4,15,1,12,107,46,151,46,5,3.4,3.2,2.2,H
3,14,4,9,115,34,126,41,3,2011-09-18,2,15,4,17,140,52,116,40,4,6.0,3.4,1.67,D
3,19,1,13,102,31,144,60,6,2011-09-20,3,10,4,11,124,43,129,44,3,2.63,3.1,2.75,D
4,14,1,10,101,42,149,46,5,2011-09-21,4,12,3,11,168,64,105,40,3,1.91,3.25,4.33,H
5,16,2,11,111,38,146,52,3,2011-09-21,3,12,4,14,116,41,122,43,3,3.4,3.2,2.2,D
4,12,4,12,111,44,120,47,2,2011-09-21,4,15,3,9,116,35,123,43,3,3.1,3.1,2.4,D
2,11,5,13,135,44,128,38,3,2011-09-21,5,14,2,12,139,41,137,47,3,9.0,4.5,1.36,H
3,16,3,16,139,50,120,41,4,2011-09-21,3,18,2,12,148,47,102,40,5,3.0,3.2,2.38,A
2,14,2,7,106,28,122,47,6,2011-09-21,2,9,6,16,110,46,120,30,2,3.1,3.1,2.4,D
4,12,3,12,115,39,122,43,3,2011-09-24,4,18,1,13,101,30,138,57,5,6.5,3.6,1.57,D
4,11,3,11,127,46,127,45,3,2011-09-24,4,14,1,7,91,36,154,46,5,5.25,3.5,1.7,H
4,14,2,11,132,41,137,49,4,2011-09-24,1,15,4,11,128,46,137,50,5,2.7,3.2,2.6,A
4,14,3,8,117,34,109,38,3,2011-09-24,2,15,2,8,114,29,121,48,6,5.25,3.4,1.73,H
6,14,3,16,76,32,175,59,1,2011-09-24,4,13,4,13,110,44,127,48,2,2.3,3.1,3.25,D
3,17,3,18,149,51,98,39,4,2011-09-25,6,13,2,12,114,39,139,51,2,3.75,3.25,2.05,H
3,9,5,15,98,40,120,28,2,2011-09-25,2,21,3,17,138,51,120,47,5,4.75,3.4,1.8,D
1,15,4,12,125,44,143,51,5,2011-10-01,4,11,4,14,119,46,119,39,2,3.5,3.25,2.1,D
3,10,5,11,133,44,141,40,2,2011-10-01,3,14,3,12,160,61,98,36,4,3.6,3.2,2.1,D
4,13,4,13,101,41,128,52,2,2011-10-01,4,11,3,11,104,35,121,41,3,4.0,3.2,2.0,H
2,16,1,7,113,29,124,50,7,2011-10-01,3,18,3,21,146,50,101,41,4,3.1,3.1,2.4,H
5,16,2,12,107,38,142,55,3,2011-10-01,4,9,4,14,105,42,114,28,2,3.1,3.1,2.4,D
3,20,3,17,132,51,127,49,4,2011-10-02,5,18,1,14,101,30,129,49,4,5.0,3.4,1.75,H
6,7,3,10,127,42,135,42,1,2011-10-02,6,13,3,15,86,37,158,55,1,8.0,4.0,1.44,D
3,16,1,7,97,33,152,51,6,2011-10-02,4,17,1,10,133,41,129,47,5,3.25,3.25,2.2,H
4,18,1,12,98,29,131,51,5,2011-10-15,6,17,1,12,115,39,129,51,3,2.3,3.2,3.2,A
3,15,3,13,153,61,100,38,4,2011-10-15,7,7,3,11,119,37,134,40,0,3.5,3.1,2.2,D
5,10,4,10,129,39,100,36,1,2011-10-15,2,16,2,9,108,39,141,47,6,10.0,4.75,1.33,H
5,13,3,14,124,44,113,39,2,2011-10-15,4,9,5,12,126,42,145,40,1,2.6,3.1,2.8,H
6,12,3,14,87,37,159,52,1,2011-10-15,2,14,2,10,107,30,122,46,6,2.6,3.1,2.8,D
4,13,2,9,109,32,124,43,4,2011-10-16,3,20,3,17,128,50,134,51,4,4.0,3.2,2.0,H
3,19,3,20,142,48,101,40,4,2011-10-16,3,11,5,13,106,43,135,52,2,3.75,3.2,2.05,H
8,8,2,10,118,36,131,43,0,2011-10-22,5,11,4,17,128,46,121,37,1,5.0,3.4,1.75,D
2,22,2,14,132,46,155,55,6,2011-10-22,3,14,3,12,146,56,104,38,4,2.7,3.1,2.7,A
3,12,2,10,103,33,120,43,5,2011-10-22,4,12,2,9,113,36,118,42,4,3.5,3.1,2.2,D
4,10,5,20,184,63,100,37,1,2011-10-22,6,10,3,12,90,35,151,47,1,10.0,5.0,1.3,H
4,11,4,10,131,41,149,42,2,2011-10-22,5,7,5,13,133,43,94,35,0,3.2,3.0,2.4,H
5,10,4,15,142,54,118,36,1,2011-10-22,3,16,4,22,146,49,97,38,3,4.0,3.3,1.95,D
3,12,5,12,100,42,142,52,2,2011-10-22,4,10,3,13,104,42,114,29,3,3.5,3.25,2.1,H
3,20,2,14,121,47,130,52,5,2011-10-23,6,16,2,14,116,45,129,50,2,3.0,3.2,2.4,A
2,17,2,10,114,42,139,49,6,2011-10-23,4,18,1,11,90,25,131,55,5,3.2,3.1,2.3,H
2,11,5,20,157,55,118,40,3,2011-10-23,2,19,1,8,131,39,138,55,7,12.0,5.5,1.25,H
6,11,3,16,121,45,126,38,1,2011-10-29,4,10,5,20,207,70,89,34,1,2.15,3.1,3.6,A
5,11,2,9,109,35,121,45,3,2011-10-29,8,7,2,9,126,39,113,37,0,2.9,3.0,2.6,H
5,10,3,10,89,35,160,54,2,2011-10-29,2,10,5,17,153,52,111,37,3,1.91,3.3,4.2,A
6,15,2,12,113,44,128,45,2,2011-10-29,5,9,4,14,132,53,122,36,1,2.8,3.1,2.6,H
4,9,3,12,107,40,112,30,3,2011-10-29,2,15,3,12,118,47,131,43,5,6.0,3.6,1.62,H
4,7,5,12,125,39,103,36,1,2011-10-29,2,22,2,14,126,41,149,55,6,6.25,3.75,1.57,H
3,14,4,15,142,54,105,38,3,2011-10-29,2,21,0,7,133,37,137,56,8,10.5,4.5,1.33,H
3,15,4,21,132,44,102,41,3,2011-10-30,4,10,4,8,123,34,147,40,2,3.4,3.2,2.2,D
3,16,2,13,120,45,125,48,5,2011-10-30,4,10,2,10,97,34,115,37,4,3.0,3.0,2.5,H
3,20,1,11,99,27,129,58,6,2011-10-30,3,12,5,12,99,42,146,49,2,2.3,3.2,3.2,D
5,11,4,15,139,57,124,40,1,2011-11-05,4,20,0,10,108,29,120,56,6,9.0,4.5,1.36,D
4,9,2,10,104,37,107,32,4,2011-11-06,5,14,3,13,121,50,134,47,2,3.2,3.0,2.4,H
1,24,0,8,136,39,152,61,9,2011-11-06,5,12,3,15,116,41,128,37,2,2.3,3.0,3.4,D
2,12,5,18,160,56,118,41,3,2011-11-06,3,14,5,18,147,55,103,38,2,4.75,3.25,1.83,H
3,9,6,21,195,67,88,33,1,2011-11-06,4,11,3,11,114,34,124,48,3,8.0,4.0,1.44,H
5,11,3,8,123,32,151,42,2,2011-11-06,4,11,3,10,90,37,173,63,3,8.0,4.0,1.44,H
7,10,2,10,128,41,122,36,1,2011-11-06,4,7,5,13,124,41,109,36,1,3.25,3.1,2.3,H
3,12,5,12,103,40,152,48,2,2011-11-06,2,15,3,13,117,43,128,50,5,5.0,3.25,1.8,D
1,16,3,11,122,47,121,40,6,2011-11-06,4,15,3,20,132,43,97,35,3,2.3,3.1,3.2,H
2,23,2,14,117,37,155,58,6,2011-11-06,4,8,4,14,117,43,107,28,2,2.9,3.1,2.5,D
3,16,2,10,114,38,134,52,5,2011-11-18,0,16,4,12,123,44,123,42,6,5.0,3.25,1.8,A
5,19,0,10,108,28,112,51,5,2011-11-18,3,8,3,11,99,41,109,31,4,2.5,3.0,3.0,D
3,16,4,16,143,49,116,41,3,2011-11-19,2,8,7,22,200,70,86,32,1,2.4,3.0,3.2,D
5,12,3,15,115,42,118,36,2,2011-11-19,2,10,6,21,156,55,127,43,2,2.4,3.1,3.1,H
4,13,2,9,113,33,124,48,4,2011-11-19,5,11,4,15,143,60,112,38,1,2.75,3.0,2.75,H
3,13,3,10,95,38,172,67,4,2011-11-19,3,20,2,15,120,39,156,55,5,2.63,3.1,2.8,H
4,9,4,15,113,43,113,30,2,2011-11-19,4,10,4,9,132,37,148,41,2,3.2,3.0,2.4,A
4,15,3,20,130,43,102,35,3,2011-11-20,6,10,3,11,134,47,117,33,1,3.5,3.0,2.25,H
4,8,4,12,123,41,111,40,2,2011-11-20,2,23,0,8,132,38,143,60,8,11.0,5.0,1.3,A
4,15,3,12,115,48,133,52,3,2011-11-20,4,12,4,11,100,39,152,46,2,3.4,3.1,2.25,H
4,16,3,15,138,44,112,37,3,2011-11-26,5,10,4,16,112,42,124,36,1,4.33,3.2,1.91,H
5,12,3,11,128,46,114,33,2,2011-11-26,6,16,0,8,102,26,120,51,4,8.5,4.33,1.4,H
2,11,6,21,158,55,127,42,2,2011-11-26,4,8,3,10,130,41,111,45,3,4.75,3.3,1.8,A
5,13,3,15,150,61,106,36,2,2011-11-26,3,15,2,9,111,35,129,48,5,5.0,3.5,1.73,H
3,20,1,13,119,35,144,48,6,2011-11-26,4,13,4,21,134,47,96,32,2,2.7,3.1,2.7,A
3,9,6,20,190,65,96,34,1,2011-11-26,4,10,3,13,114,44,113,31,3,7.0,4.0,1.5,H
4,13,3,10,94,35,160,51,3,2011-11-26,4,7,2,8,101,41,110,31,4,3.5,3.1,2.2,H
0,15,5,13,119,40,125,43,5,2011-11-27,4,12,4,13,130,55,115,44,2,2.4,3.1,3.1,A
3,10,5,11,125,34,149,44,2,2011-11-27,4,12,3,10,113,34,119,46,3,6.0,3.6,1.62,H
2,20,1,8,129,43,158,62,7,2011-11-27,3,11,3,8,95,34,164,63,4,3.2,3.2,2.25,H
3,14,2,7,98,31,154,59,5,2011-12-02,4,16,3,16,138,42,110,38,3,2.0,3.2,4.0,A
6,15,0,7,113,29,122,51,4,2011-12-03,3,7,7,22,196,68,83,26,0,1.57,3.75,6.0,A
4,12,2,11,106,40,134,40,4,2011-12-03,5,12,3,12,128,48,114,35,2,3.2,3.0,2.4,D
3,13,5,23,142,52,95,33,2,2011-12-03,2,12,5,20,154,55,132,40,3,3.25,3.2,2.25,D
4,12,3,9,93,31,149,45,3,2011-12-03,4,15,4,18,157,65,108,39,2,3.4,3.1,2.25,H
3,12,3,9,115,37,121,47,4,2011-12-03,3,22,1,14,116,37,137,51,6,4.6,3.4,1.8,H
3,17,2,11,98,33,145,53,5,2011-12-03,3,10,5,11,112,33,149,48,2,2.5,3.0,3.0,H
3,9,4,12,129,39,110,41,3,2011-12-04,4,12,4,16,112,40,125,36,2,5.5,3.5,1.67,H
4,8,2,8,100,41,107,30,4,2011-12-04,0,16,5,12,123,39,117,45,5,5.25,3.4,1.73,H
3,12,5,16,125,53,113,43,2,2011-12-04,2,19,2,11,126,46,156,59,6,7.5,3.75,1.5,H
4,12,3,13,96,35,132,39,3,2011-12-10,3,16,1,6,97,28,165,63,6,5.25,3.4,1.73,D
3,9,7,22,188,69,85,26,0,2011-12-10,2,8,5,13,129,41,107,42,3,5.5,3.3,1.73,D
5,12,3,12,129,44,113,34,2,2011-12-10,2,16,3,12,101,35,136,49,5,6.0,3.6,1.62,D
1,20,2,11,117,45,156,56,7,2011-12-10,3,11,5,21,144,51,93,31,2,1.95,3.3,4.0,A
3,16,4,17,145,47,109,34,3,2011-12-10,5,14,1,10,110,38,133,40,4,4.75,3.3,1.8,H
3,15,4,17,152,62,109,39,3,2011-12-10,4,7,3,9,108,46,98,27,3,5.5,3.3,1.73,H
2,24,1,12,112,33,136,50,7,2011-12-10,4,9,4,11,103,34,145,40,2,3.0,3.0,2.5,H
3,9,5,11,112,31,139,46,2,2011-12-11,2,13,6,18,130,51,111,45,2,4.33,3.1,1.95,H
3,12,4,16,147,48,140,41,3,2011-12-11,5,16,0,7,112,27,123,54,5,12.0,5.0,1.29,H
0,17,5,14,131,41,123,48,5,2011-12-11,3,9,4,13,112,40,122,42,3,2.5,3.0,3.0,A
1,14,6,18,130,51,114,48,3,2011-12-17,6,13,2,12,125,45,112,34,2,4.0,3.0,2.1,H
2,9,5,14,123,41,123,47,3,2011-12-17,3,15,5,19,157,55,106,33,2,4.0,3.2,2.0,A
4,15,1,9,111,36,142,47,5,2011-12-17,3,11,5,18,151,51,131,41,2,2.5,3.1,2.9,A
3,16,4,17,148,58,110,41,3,2011-12-17,0,18,4,13,130,42,125,48,6,10.0,4.33,1.36,H
2,8,5,13,113,36,121,41,3,2011-12-17,4,14,1,6,97,29,157,57,5,7.0,3.75,1.53,H
3,8,3,9,100,46,114,31,4,2011-12-17,2,21,2,12,109,34,139,50,6,4.75,3.25,1.83,D
3,9,4,10,108,36,145,43,3,2011-12-17,3,9,5,11,115,34,136,43,2,3.4,3.0,2.3,H
3,11,3,11,103,33,133,45,4,2011-12-18,4,10,6,21,202,72,76,24,0,1.73,3.5,5.0,H
3,9,5,16,145,50,90,29,2,2011-12-18,4,11,3,12,102,34,124,37,3,6.0,3.75,1.57,H
4,17,0,6,110,27,127,54,6,2011-12-18,1,19,2,10,110,41,164,58,7,3.4,3.2,2.2,D
3,15,1,6,82,23,168,60,6,2011-12-20,2,11,4,14,120,38,126,47,4,1.85,3.3,4.5,A
2,11,6,19,139,54,129,44,2,2011-12-21,1,10,7,18,138,55,108,40,2,5.0,3.25,1.8,D
3,22,1,10,102,29,139,50,6,2011-12-21,3,15,4,15,158,61,102,41,3,2.38,3.0,3.2,H
2,10,5,10,114,35,125,45,3,2011-12-21,4,16,0,5,114,28,130,55,6,10.0,4.33,1.36,D
3,12,6,19,151,54,106,28,1,2011-12-21,1,8,6,14,118,39,117,42,3,4.75,3.25,1.83,D
4,11,2,9,95,28,122,41,4,2011-12-21,2,10,4,11,100,34,131,43,4,3.5,3.1,2.2,H
3,10,6,20,198,71,75,26,1,2011-12-21,3,8,5,13,139,46,86,28,2,6.0,3.6,1.62,A
2,16,2,10,102,37,162,54,6,2011-12-21,3,16,1,9,104,36,142,50,6,2.2,3.1,3.5,A
5,13,2,11,127,43,114,37,3,2011-12-21,4,8,3,10,115,50,108,28,3,4.75,3.2,1.85,D
0,17,4,13,125,45,131,49,6,2011-12-21,2,8,5,11,115,40,135,38,3,2.4,3.1,3.1,H
1,11,7,19,125,51,129,44,2,2012-01-14,2,11,6,19,198,68,78,27,2,2.6,3.1,2.8,H
2,9,4,9,116,36,130,36,4,2012-01-14,3,9,3,8,93,32,122,39,4,4.75,3.3,1.8,H
2,13,5,13,135,44,124,45,3,2012-01-14,5,12,2,10,133,48,109,35,3,4.2,3.2,1.95,H
2,11,3,9,97,30,134,47,5,2012-01-14,3,11,6,18,151,52,103,27,1,2.5,3.1,2.9,A
2,18,4,16,155,62,109,46,4,2012-01-14,2,12,6,20,164,58,115,40,2,3.25,3.2,2.25,H
0,17,4,12,119,39,139,50,6,2012-01-14,2,22,2,12,110,35,134,53,6,2.7,3.1,2.7,H
2,6,6,14,107,38,114,39,2,2012-01-14,1,11,5,16,126,38,119,43,4,2.9,3.1,2.5,D
5,8,2,7,113,48,119,33,3,2012-01-14,2,15,2,10,121,43,163,54,6,6.0,3.75,1.57,H
3,5,6,15,138,48,99,28,1,2012-01-14,2,15,2,9,113,40,153,52,6,5.5,3.5,1.67,H
5,18,0,9,117,30,149,63,5,2012-01-15,2,17,1,6,79,22,168,61,7,3.5,3.1,2.2,H
2,12,4,15,129,36,110,41,4,2012-01-28,1,11,7,18,121,46,131,45,2,4.0,3.1,2.05,A
2,15,2,10,115,41,157,53,6,2012-01-28,4,12,2,9,142,52,117,41,4,2.0,3.2,4.0,A
2,14,2,8,109,37,150,50,6,2012-01-28,5,15,1,10,121,34,146,57,4,6.5,3.75,1.55,H
3,5,6,13,130,47,101,27,1,2012-01-28,3,8,5,14,100,35,121,41,2,5.5,3.4,1.7,D
2,12,5,16,146,54,110,37,3,2012-01-28,0,14,5,12,121,38,132,45,5,9.0,4.5,1.36,H
2,18,2,9,98,27,128,50,6,2012-01-28,2,10,6,14,138,51,127,46,2,2.5,3.0,3.0,A
2,10,7,19,152,52,106,27,1,2012-01-28,4,9,3,10,118,53,118,34,3,5.0,3.25,1.8,H
3,11,2,6,91,32,118,44,5,2012-01-29,2,18,4,17,152,62,101,45,4,2.7,3.0,2.8,D
1,19,1,6,80,23,170,63,8,2012-01-29,2,11,3,9,104,32,134,44,5,2.7,3.0,2.8,A
2,12,5,17,187,61,73,26,3,2012-01-29,2,7,5,11,122,41,126,38,3,7.0,3.75,1.53,A
2,10,6,14,145,59,124,46,2,2012-02-04,2,14,4,16,168,49,73,26,4,3.1,3.1,2.4,D
3,10,3,10,111,47,119,33,4,2012-02-04,3,10,2,5,94,32,111,38,5,4.2,3.1,2.0,H
2,8,5,12,119,41,128,38,3,2012-02-04,2,13,5,17,156,57,105,37,3,2.88,3.0,2.63,A
3,11,3,9,138,53,128,44,4,2012-02-04,2,16,2,8,93,26,142,56,6,6.5,3.6,1.57,H
2,11,4,11,96,31,132,44,4,2012-02-04,2,14,4,16,124,36,111,45,4,2.38,3.0,3.2,D
2,17,4,16,149,56,96,43,4,2012-02-04,2,14,2,10,120,43,159,56,6,10.0,4.75,1.33,H
0,16,4,10,111,31,139,49,6,2012-02-05,1,19,1,7,81,23,143,50,8,3.75,3.3,2.0,D
3,9,5,15,101,37,123,37,2,2012-02-11,1,12,7,20,126,49,119,44,2,3.0,3.2,2.4,D
2,12,5,16,148,48,101,33,3,2012-02-11,3,8,4,9,148,54,119,42,3,4.33,3.25,1.91,D
2,9,7,17,154,49,99,25,1,2012-02-11,1,16,4,12,119,35,135,49,5,9.0,4.2,1.4,A
3,15,3,15,163,46,77,26,4,2012-02-11,2,15,2,8,89,27,151,59,6,10.0,5.0,1.3,H
3,5,6,13,131,47,97,25,1,2012-02-11,3,11,3,10,104,31,128,41,4,8.0,4.0,1.44,H
3,14,3,14,119,33,113,45,4,2012-02-11,1,10,5,13,118,40,122,35,4,4.75,3.3,1.8,H
3,10,2,5,96,33,111,38,5,2012-02-12,5,15,1,9,111,33,150,56,4,5.5,3.75,1.62,A
2,13,2,9,121,41,150,54,6,2012-02-12,2,10,6,14,142,58,116,43,2,2.0,3.2,4.0,D
2,13,3,11,114,42,144,49,5,2012-02-12,3,9,4,12,110,46,122,33,3,4.0,3.0,2.1,A
4,8,3,8,144,50,126,41,3,2012-02-18,3,15,3,16,155,47,82,26,4,2.8,3.1,2.6,D
2,15,5,18,144,56,96,39,3,2012-02-18,2,9,6,14,146,44,92,22,2,3.4,3.1,2.25,D
3,10,5,12,137,53,118,45,2,2012-02-18,3,13,4,14,143,45,96,33,3,3.0,3.2,2.38,H
4,19,2,14,104,35,154,59,4,2012-02-18,4,9,4,13,103,40,113,32,2,2.25,3.2,3.25,A
0,10,5,12,114,38,131,39,5,2012-02-18,2,18,1,7,78,21,142,45,7,8.0,4.0,1.44,D
3,9,4,11,120,47,124,33,3,2012-02-18,3,12,4,14,131,36,108,38,3,2.8,3.2,2.5,A
2,12,6,18,115,44,118,45,2,2012-02-18,2,4,7,13,129,43,87,24,1,3.1,3.1,2.4,D
1,16,4,12,113,35,140,49,5,2012-02-19,2,14,2,8,104,37,116,42,6,2.9,3.1,2.5,H
1,17,2,7,89,25,152,62,7,2012-02-19,2,12,2,8,126,42,155,54,6,4.75,3.3,1.8,D
2,11,3,9,97,30,129,39,5,2012-02-19,2,14,2,9,111,39,150,55,6,3.25,3.1,2.3,H
3,10,6,18,117,44,118,40,1,2012-02-22,3,8,6,16,143,47,87,22,1,3.5,3.25,2.1,H
3,19,2,13,107,38,153,58,5,2012-02-22,3,2,7,12,126,41,86,23,0,1.73,3.5,5.0,A
